,BUYER_STATE,BUYER_COUNTY,YEAR,QUANTITY,POP,QUANTITY_PERCAP,POST
0,FL,ALACHUA,2006,82596.6186877293,247336,0.3339449925919773,0
1,FL,ALACHUA,2007,95259.6279767931,247336,0.38514259136071216,0
2,FL,ALACHUA,2008,114675.2219217685,247336,0.46364145098881077,0
3,FL,ALACHUA,2009,141281.0481854313,247336,0.5712110173425272,0
4,FL,ALACHUA,2010,150910.7858758919,247336,0.6101448469931263,1
5,FL,ALACHUA,2011,145750.68089929313,247336,0.589282113801845,1
6,FL,ALACHUA,2012,127727.613021565,247336,0.5164133527734135,1
7,FL,BAKER,2006,11900.178637500152,27115,0.43887806149733183,0
8,FL,BAKER,2007,13793.788183225113,27115,0.5087142977401848,0
9,FL,BAKER,2008,15651.32215422517,27115,0.5772200683837422,0
10,FL,BAKER,2009,19165.96729500018,27115,0.7068400256315759,0
11,FL,BAKER,2010,29821.453215000125,27115,1.0998138747925548,1
12,FL,BAKER,2011,32777.553120000026,27115,1.2088347084639508,1
13,FL,BAKER,2012,21659.46165000021,27115,0.7987999870920232,1
14,FL,BAY,2006,61998.10247207856,168852,0.36717422637622626,0
15,FL,BAY,2007,61255.85799926616,168852,0.362778397645667,0
16,FL,BAY,2008,65665.01292126594,168852,0.38889093952849796,0
17,FL,BAY,2009,68131.16719294015,168852,0.4034963588997474,0
18,FL,BAY,2010,73912.3022531658,168852,0.43773424213610623,1
19,FL,BAY,2011,73505.84484769049,168852,0.4353270606666814,1
20,FL,BAY,2012,73272.65335132717,168852,0.4339460198950985,1
21,FL,BRADFORD,2006,13424.830894900231,28520,0.47071637078892814,0
22,FL,BRADFORD,2007,15854.865475125225,28520,0.5559209493381916,0
23,FL,BRADFORD,2008,17501.063683500106,28520,0.6136417841339448,0
24,FL,BRADFORD,2009,21250.949666812667,28520,0.7451244623707106,0
25,FL,BRADFORD,2010,26551.078983862728,28520,0.9309634987329147,1
26,FL,BRADFORD,2011,21271.099192500278,28520,0.7458309674789719,1
27,FL,BRADFORD,2012,16872.471022500224,28520,0.5916013682503585,1
28,FL,BREVARD,2006,201186.1534030964,543376,0.3702521889135633,0
29,FL,BREVARD,2007,246505.6839382635,543376,0.4536558183251809,0
